bing	52	bing	0.8022635159941451
bing	344	live search	0.8022635159941451
bing	354	msn search	0.8022635159941451
bing	98	comparison of web search engines	0.21542788108992275
bing	637	web search engine	0.1176396649861497
bing	343	list of search engines	0.11621861732009982
bing	277	info.com	0.11537046356680185
bing	381	msnbot	0.11272544828950688
bing	447	powerset (company)	0.07801188419957765
bing	326	keyword (internet search)	0.06245920469362745
bing	519	search engine optimization	0.06245920469362745
bing	656	yebol	0.06235998399914588
bing	520	search engine results pages	0.047328847382624974
bing	638	web search query	0.0447847846423435
bing	337	learning to rank	0.03756200608814406
bing	427	organic search	0.036835336472201594
bing	245	goby inc.	0.036117962393434934
bing	518	search engine marketing	0.0353902397045208
bing	525	semantic search	0.03322016738545583
bing	622	webcrawler	0.03072275002198716
bing	336	leapfish	0.030078807668902478
bing	187	dogpile	0.028451972032704654
bing	631	web mining	0.026261576064246124
bing	654	yahoo! search	0.022994690136940058
bing	194	duckduckgo	0.021640666236879037
bing	492	robots.txt	0.01940003997321804
bing	493	robots exclusion standard	0.01940003997321804
bing	373	microsoft	0.017783697809078045
bing	466	quaero	0.017436512214727213
bing	250	google search	0.016754409133584544
bing	75	carrot2	0.016490740143256483
bing	401	naver	0.015121108259456532
bing	647	wolfram alpha	0.01423627833091764
bing	21	altavista	0.014138011099869003
bing	619	volunia	0.014051107086013117
bing	244	go.com	0.010197691749571027
bing	355	machine learning	0.009615733309493727
bing	35	ask.com	0.00883247299088126
bing	152	data mining	0.008218624793928667
bing	369	meta tags	0.007454653564285508
bing	276	index (search engine)	0.006469995874088905
bing	517	search engine indexing	0.006469995874088905
bing	117	computer vision	0.00621547533993066
bing	625	web crawler	0.004427445603869445
bing	626	web crawling	0.004427445603869445
bing	241	geographic information systems	0.003208295803187842
bing	45	baidu	0.0030155613571504905
bing	247	google	0.002015664950951014
bing	0	1890 us census	0.0
bing	1	a9.com	0.0
bing	2	acm computing classification system	0.0
bing	3	advise	0.0
bing	4	aol	0.0
bing	5	aol search	0.0
bing	6	academic press	0.0
bing	7	academic journal	0.0
bing	8	accuracy and precision	0.0
bing	9	actuate corporation	0.0
bing	10	adversarial information retrieval	0.0
bing	11	adverse drug reaction	0.0
bing	12	advertising	0.0
bing	13	aggregate (data warehouse)	0.0
bing	14	aggregate function	0.0
bing	15	alan emtage	0.0
bing	16	algorithm	0.0
bing	17	algorithm design	0.0
bing	18	aliweb	0.0
bing	19	alltheweb	0.0
bing	20	alpha consumer	0.0
bing	22	alvin weinberg	0.0
bing	23	analysis of algorithms	0.0
bing	24	analytics	0.0
bing	25	anchor modeling	0.0
bing	26	angoss	0.0
bing	27	anomaly detection	0.0
bing	28	archie comics	0.0
bing	29	archie search engine	0.0
bing	30	argonne national laboratory	0.0
bing	31	artificial intelligence	0.0
bing	32	artificial life	0.0
bing	33	artificial neural network	0.0
bing	34	as we may think	0.0
bing	36	association for computing machinery	0.0
bing	37	association rule	0.0
bing	38	association rule learning	0.0
bing	39	association rule mining	0.0
bing	40	association rules	0.0
bing	41	atlantic monthly	0.0
bing	42	automata theory	0.0
bing	43	automated reasoning	0.0
bing	44	automatic summarization	0.0
