bing	52	bing	-3.9993657052531533
bing	344	live search	-3.9993657052531533
bing	354	msn search	-3.9993657052531533
bing	98	comparison of web search engines	-4.888899004660482
bing	277	info.com	-5.300888451383475
bing	381	msnbot	-5.5070505616692715
bing	343	list of search engines	-5.727180592380328
bing	656	yebol	-6.020500711071309
bing	245	goby inc.	-6.112184529947957
bing	637	web search engine	-6.138636979938566
bing	447	powerset (company)	-6.17558505759159
bing	520	search engine results pages	-6.249556996360225
bing	336	leapfish	-6.468767453285982
bing	187	dogpile	-6.505180910462192
bing	622	webcrawler	-6.566619937162541
bing	427	organic search	-6.602378330212886
bing	326	keyword (internet search)	-6.677354916991217
bing	519	search engine optimization	-6.677354916991217
bing	638	web search query	-6.729400465999219
bing	75	carrot2	-6.855860119266424
bing	525	semantic search	-6.870806698869795
bing	194	duckduckgo	-6.894718620389337
bing	654	yahoo! search	-6.949739208760828
bing	337	learning to rank	-6.966309113860754
bing	518	search engine marketing	-6.986579687163307
bing	619	volunia	-7.035661319783421
bing	492	robots.txt	-7.111422613093107
bing	493	robots exclusion standard	-7.111422613093107
bing	401	naver	-7.140822123911272
bing	631	web mining	-7.202410401649375
bing	647	wolfram alpha	-7.220793573005246
bing	244	go.com	-7.277290597521206
bing	466	quaero	-7.296838429654976
bing	21	altavista	-7.318340899377034
bing	373	microsoft	-7.502963855237882
bing	250	google search	-7.521346321005433
bing	35	ask.com	-7.624324089973009
bing	369	meta tags	-7.756135196456982
bing	355	machine learning	-7.763809523482421
bing	152	data mining	-7.850397174014045
bing	117	computer vision	-7.869271642952594
bing	276	index (search engine)	-7.901413210623913
bing	517	search engine indexing	-7.901413210623913
bing	45	baidu	-7.929554974731002
bing	625	web crawler	-7.979125458723536
bing	626	web crawling	-7.979125458723536
bing	241	geographic information systems	-8.025792729043513
bing	247	google	-8.10755936264886
bing	0	1890 us census	-8.216422318068838
bing	1	a9.com	-8.216422318068838
bing	2	acm computing classification system	-8.216422318068838
bing	3	advise	-8.216422318068838
bing	4	aol	-8.216422318068838
bing	5	aol search	-8.216422318068838
bing	6	academic press	-8.216422318068838
bing	7	academic journal	-8.216422318068838
bing	8	accuracy and precision	-8.216422318068838
bing	9	actuate corporation	-8.216422318068838
bing	10	adversarial information retrieval	-8.216422318068838
bing	11	adverse drug reaction	-8.216422318068838
bing	12	advertising	-8.216422318068838
