bing	52	bing	2.850055461462975
bing	344	live search	2.849605461462975
bing	354	msn search	2.849595461462975
bing	98	comparison of web search engines	-0.01803413828620274
bing	277	info.com	-0.2943479180047438
bing	343	list of search engines	-0.29528082459783317
bing	637	web search engine	-0.29858436802155724
bing	381	msnbot	-0.30525415958791347
bing	447	powerset (company)	-0.4315347373600037
bing	656	yebol	-0.46233010310883915
bing	519	search engine optimization	-0.492812082311867
bing	326	keyword (internet search)	-0.492817082311867
bing	520	search engine results pages	-0.5202980048707725
bing	245	goby inc.	-0.5339825282079258
bing	336	leapfish	-0.5717191299907932
bing	638	web search query	-0.5733704773152349
bing	427	organic search	-0.5815671600768855
bing	187	dogpile	-0.5886141469808099
bing	622	webcrawler	-0.5901964936722798
bing	337	learning to rank	-0.6015068992097872
bing	518	search engine marketing	-0.6078324893072891
bing	525	semantic search	-0.6106403351160679
bing	194	duckduckgo	-0.6311155295651756
bing	654	yahoo! search	-0.6389095406022027
bing	75	carrot2	-0.6426045316401295
bing	631	web mining	-0.6577028880364453
bing	492	robots.txt	-0.6619471813628747
bing	493	robots exclusion standard	-0.6623421813628747
bing	619	volunia	-0.670463917806316
bing	401	naver	-0.6788249958722142
bing	373	microsoft	-0.682788989905632
bing	647	wolfram alpha	-0.6834818006386894
bing	466	quaero	-0.6897908185360432
bing	21	altavista	-0.6984530677379654
bing	250	google search	-0.6984858138333742
bing	244	go.com	-0.7023236762529786
bing	357	main page	-0.7222772318068839
bing	35	ask.com	-0.7395824630155384
bing	355	machine learning	-0.7521444857292546
bing	369	meta tags	-0.7557042125171273
bing	152	data mining	-0.7584524678135472
bing	117	computer vision	-0.7694962136153981
bing	276	index (search engine)	-0.7722013293142135
bing	517	search engine indexing	-0.7722013293142135
bing	45	baidu	-0.7809893747587993
bing	625	web crawler	-0.7840426546646149
bing	626	web crawling	-0.7840576546646149
bing	247	google	-0.790159606362984
bing	241	geographic information systems	-0.7911626812979756
bing	219	facebook	-0.7977622318068839
bing	648	world wide web	-0.8185522318068839
bing	257	html	-0.8192922318068839
bing	535	software	-0.8198222318068838
bing	506	sql	-0.8199372318068839
bing	224	file transfer protocol	-0.8199622318068839
bing	135	dna	-0.8201972318068839
bing	650	xml	-0.8203122318068838
bing	204	europe	-0.8204822318068838
bing	268	ibm	-0.8204922318068839
bing	653	yahoo!	-0.8206372318068839
bing	133	customer relationship management	-0.8209322318068839
bing	433	pagerank	-0.8209372318068839
bing	379	montreal	-0.8209972318068839
bing	192	dracula	-0.8210422318068838
bing	423	oracle	-0.8210822318068839
bing	584	tim berners-lee	-0.8211022318068839
bing	249	google drive	-0.8211372318068839
bing	73	cancer	-0.8211972318068839
bing	68	cern	-0.8212022318068839
bing	655	yandex	-0.8212022318068839
bing	439	perl	-0.8212072318068839
bing	485	representational state transfer	-0.8212322318068839
bing	137	data	-0.8212472318068839
bing	173	digital object identifier	-0.8212922318068839
bing	361	massachusetts institute of technology	-0.8213022318068839
bing	162	database	-0.8213472318068838
bing	63	business intelligence	-0.8213672318068839
bing	4	aol	-0.8213722318068839
bing	61	bram stoker	-0.8213772318068839
bing	437	pattern	-0.8214022318068839
bing	304	international standard book number	-0.8214372318068839
bing	396	national security agency	-0.821447231806884
bing	269	ieee	-0.8214622318068839
bing	402	netscape	-0.8214722318068839
bing	419	open directory project	-0.8214772318068839
bing	454	privacy	-0.8214972318068839
bing	99	compiler	-0.8215022318068839
bing	370	metadata	-0.8215172318068839
